bob,open,high,low,close,volume
2021-06-08 13:53:00+08:00,48.84648132324219,48.84648132324219,48.79679870605469,48.816673278808594,17263
2021-06-08 13:54:00+08:00,48.816673278808594,48.836544036865234,48.80673599243164,48.80673599243164,4568
2021-06-08 13:55:00+08:00,48.82660675048828,48.84648132324219,48.80673599243164,48.84648132324219,4737
2021-06-08 13:56:00+08:00,48.856414794921875,48.86635208129883,48.856414794921875,48.86635208129883,9500
2021-06-08 13:57:00+08:00,48.87628936767578,48.87628936767578,48.84648132324219,48.856414794921875,17300
2021-06-08 13:58:00+08:00,48.856414794921875,48.86635208129883,48.856414794921875,48.856414794921875,8000
2021-06-08 13:59:00+08:00,48.856414794921875,48.87628936767578,48.856414794921875,48.87628936767578,10400
2021-06-08 14:00:00+08:00,48.87628936767578,48.886226654052734,48.84648132324219,48.84648132324219,14259
2021-06-08 14:01:00+08:00,48.84648132324219,48.84648132324219,48.816673278808594,48.816673278808594,19004
2021-06-08 14:02:00+08:00,48.816673278808594,48.836544036865234,48.80673599243164,48.836544036865234,5300
2021-06-08 14:03:00+08:00,48.836544036865234,48.886226654052734,48.836544036865234,48.86635208129883,4637
2021-06-08 14:04:00+08:00,48.87628936767578,48.87628936767578,48.86635208129883,48.86635208129883,3100
2021-06-08 14:05:00+08:00,48.86635208129883,48.886226654052734,48.86635208129883,48.886226654052734,5800
2021-06-08 14:06:00+08:00,48.886226654052734,48.96571350097656,48.87628936767578,48.96571350097656,15659
2021-06-08 14:07:00+08:00,48.94584274291992,48.96571350097656,48.93590545654297,48.94584274291992,17500
2021-06-08 14:08:00+08:00,48.93590545654297,48.93590545654297,48.87628936767578,48.87628936767578,8500
2021-06-08 14:09:00+08:00,48.86635208129883,48.906097412109375,48.86635208129883,48.89616012573242,4700
2021-06-08 14:10:00+08:00,48.906097412109375,48.92597198486328,48.89616012573242,48.92597198486328,4700
2021-06-08 14:11:00+08:00,48.91603469848633,48.92597198486328,48.91603469848633,48.91603469848633,4200
2021-06-08 14:12:00+08:00,48.91603469848633,48.91603469848633,48.89616012573242,48.91603469848633,9300
2021-06-08 14:13:00+08:00,48.89616012573242,48.906097412109375,48.886226654052734,48.886226654052734,4600
2021-06-08 14:14:00+08:00,48.886226654052734,48.89616012573242,48.87628936767578,48.87628936767578,17000
2021-06-08 14:15:00+08:00,48.86635208129883,48.886226654052734,48.86635208129883,48.87628936767578,8500
2021-06-08 14:16:00+08:00,48.87628936767578,48.91603469848633,48.87628936767578,48.906097412109375,3100
2021-06-08 14:17:00+08:00,48.91603469848633,48.91603469848633,48.886226654052734,48.89616012573242,10500
2021-06-08 14:18:00+08:00,48.886226654052734,48.89616012573242,48.886226654052734,48.89616012573242,3500
2021-06-08 14:19:00+08:00,48.886226654052734,48.89616012573242,48.886226654052734,48.89616012573242,13094
2021-06-08 14:20:00+08:00,48.886226654052734,48.886226654052734,48.86635208129883,48.86635208129883,16506
2021-06-08 14:21:00+08:00,48.87628936767578,48.87628936767578,48.86635208129883,48.86635208129883,2100
2021-06-08 14:22:00+08:00,48.86635208129883,48.86635208129883,48.84648132324219,48.84648132324219,13141
2021-06-08 14:23:00+08:00,48.836544036865234,48.836544036865234,48.74711990356445,48.74711990356445,20731
2021-06-08 14:24:00+08:00,48.766990661621094,48.786861419677734,48.717308044433594,48.766990661621094,4600
2021-06-08 14:25:00+08:00,48.766990661621094,48.786861419677734,48.72724533081055,48.72724533081055,8700
2021-06-08 14:26:00+08:00,48.707374572753906,48.72724533081055,48.707374572753906,48.72724533081055,3400
2021-06-08 14:27:00+08:00,48.72724533081055,48.77692794799805,48.72724533081055,48.77692794799805,6800
2021-06-08 14:28:00+08:00,48.77692794799805,48.82660675048828,48.77692794799805,48.82660675048828,8059
2021-06-08 14:29:00+08:00,48.80673599243164,48.836544036865234,48.786861419677734,48.836544036865234,10900
2021-06-08 14:30:00+08:00,48.80673599243164,48.836544036865234,48.80673599243164,48.836544036865234,5200
2021-06-08 14:31:00+08:00,48.84648132324219,48.84648132324219,48.816673278808594,48.82660675048828,8150
2021-06-08 14:32:00+08:00,48.80673599243164,48.82660675048828,48.80673599243164,48.816673278808594,14000
2021-06-08 14:33:00+08:00,48.79679870605469,48.79679870605469,48.766990661621094,48.77692794799805,5250
2021-06-08 14:34:00+08:00,48.77692794799805,48.77692794799805,48.766990661621094,48.77692794799805,5700
2021-06-08 14:35:00+08:00,48.766990661621094,48.79679870605469,48.7371826171875,48.79679870605469,17983
2021-06-08 14:36:00+08:00,48.766990661621094,48.786861419677734,48.72724533081055,48.766990661621094,3800
2021-06-08 14:37:00+08:00,48.766990661621094,48.766990661621094,48.707374572753906,48.74711990356445,16400
2021-06-08 14:38:00+08:00,48.707374572753906,48.75705337524414,48.707374572753906,48.74711990356445,5000
2021-06-08 14:39:00+08:00,48.717308044433594,48.75705337524414,48.717308044433594,48.74711990356445,5100
2021-06-08 14:40:00+08:00,48.75705337524414,48.766990661621094,48.74711990356445,48.766990661621094,9700
2021-06-08 14:41:00+08:00,48.75705337524414,48.766990661621094,48.74711990356445,48.75705337524414,10000
2021-06-08 14:42:00+08:00,48.75705337524414,48.75705337524414,48.7371826171875,48.7371826171875,7300
2021-06-08 14:43:00+08:00,48.7371826171875,48.74711990356445,48.7371826171875,48.7371826171875,5569
2021-06-08 14:44:00+08:00,48.74711990356445,48.74711990356445,48.717308044433594,48.717308044433594,18131
2021-06-08 14:45:00+08:00,48.717308044433594,48.717308044433594,48.66762924194336,48.66762924194336,39617
2021-06-08 14:46:00+08:00,48.657691955566406,48.657691955566406,48.59807586669922,48.64775466918945,21469
2021-06-08 14:47:00+08:00,48.657691955566406,48.66762924194336,48.657691955566406,48.657691955566406,5800
2021-06-08 14:48:00+08:00,48.66762924194336,48.67756652832031,48.66762924194336,48.66762924194336,7359
2021-06-08 14:49:00+08:00,48.67756652832031,48.707374572753906,48.66762924194336,48.707374572753906,11042
2021-06-08 14:50:00+08:00,48.707374572753906,48.707374572753906,48.66762924194336,48.67756652832031,15458
2021-06-08 14:51:00+08:00,48.67756652832031,48.67756652832031,48.66762924194336,48.66762924194336,23200
2021-06-08 14:52:00+08:00,48.66762924194336,48.67756652832031,48.657691955566406,48.67756652832031,14900
2021-06-08 14:53:00+08:00,48.67756652832031,48.67756652832031,48.64775466918945,48.657691955566406,21600
2021-06-08 14:54:00+08:00,48.637821197509766,48.637821197509766,48.59807586669922,48.61794662475586,34300
2021-06-08 14:55:00+08:00,48.61794662475586,48.62788391113281,48.588138580322266,48.608009338378906,38800
2021-06-08 14:56:00+08:00,48.61794662475586,48.64775466918945,48.59807586669922,48.64775466918945,35050
2021-06-08 14:57:00+08:00,48.657691955566406,48.657691955566406,48.657691955566406,48.657691955566406,2700
2021-06-08 14:59:00+08:00,48.657691955566406,48.657691955566406,48.657691955566406,48.657691955566406,41700
2021-06-09 09:30:00+08:00,48.21056365966797,48.319862365722656,48.11119842529297,48.11119842529297,101328
2021-06-09 09:31:00+08:00,48.14101028442383,48.14101028442383,47.90253829956055,47.95221710205078,79003
2021-06-09 09:32:00+08:00,47.95221710205078,48.081390380859375,47.942283630371094,48.04164505004883,44977
2021-06-09 09:33:00+08:00,48.09132766723633,48.09132766723633,48.02177429199219,48.02177429199219,40557
2021-06-09 09:34:00+08:00,48.03171157836914,48.03171157836914,47.92241287231445,47.92241287231445,69266
2021-06-09 09:35:00+08:00,47.92241287231445,47.97209167480469,47.9124755859375,47.97209167480469,58334
2021-06-09 09:36:00+08:00,47.97209167480469,48.03171157836914,47.962158203125,48.00190353393555,43414
2021-06-09 09:37:00+08:00,48.04164505004883,48.04164505004883,47.962158203125,47.962158203125,31755
2021-06-09 09:38:00+08:00,47.962158203125,47.962158203125,47.89260482788086,47.89260482788086,56582
2021-06-09 09:39:00+08:00,47.88266372680664,47.88266372680664,47.71375274658203,47.72368621826172,71057
2021-06-09 09:40:00+08:00,47.70381164550781,47.78330612182617,47.70381164550781,47.75349807739258,80329
2021-06-09 09:41:00+08:00,47.74355697631836,47.85285949707031,47.74355697631836,47.85285949707031,28638
2021-06-09 09:42:00+08:00,47.85285949707031,47.95221710205078,47.85285949707031,47.95221710205078,17600
2021-06-09 09:43:00+08:00,47.95221710205078,47.98202896118164,47.89260482788086,47.89260482788086,18300
2021-06-09 09:44:00+08:00,47.88266372680664,47.88266372680664,47.8131103515625,47.832984924316406,23900
2021-06-09 09:45:00+08:00,47.84292221069336,47.84292221069336,47.8131103515625,47.8131103515625,37700
2021-06-09 09:46:00+08:00,47.8131103515625,47.84292221069336,47.8131103515625,47.832984924316406,51259
2021-06-09 09:47:00+08:00,47.84292221069336,47.84292221069336,47.82305145263672,47.82305145263672,33300
2021-06-09 09:48:00+08:00,47.82305145263672,47.84292221069336,47.82305145263672,47.82305145263672,29600
2021-06-09 09:49:00+08:00,47.832984924316406,47.88266372680664,47.82305145263672,47.88266372680664,30700
2021-06-09 09:50:00+08:00,47.88266372680664,47.88266372680664,47.832984924316406,47.85285949707031,15000
2021-06-09 09:51:00+08:00,47.86279296875,47.89260482788086,47.86279296875,47.88266372680664,24869
2021-06-09 09:52:00+08:00,47.89260482788086,47.89260482788086,47.87273025512695,47.89260482788086,10700
2021-06-09 09:53:00+08:00,47.87273025512695,47.88266372680664,47.87273025512695,47.87273025512695,14825
2021-06-09 09:54:00+08:00,47.87273025512695,47.88266372680664,47.86279296875,47.88266372680664,28400
2021-06-09 09:55:00+08:00,47.87273025512695,47.87273025512695,47.85285949707031,47.87273025512695,14806
2021-06-09 09:56:00+08:00,47.85285949707031,47.86279296875,47.84292221069336,47.84292221069336,16100
2021-06-09 09:57:00+08:00,47.832984924316406,47.84292221069336,47.8131103515625,47.8131103515625,15900
2021-06-09 09:58:00+08:00,47.82305145263672,47.82305145263672,47.80317687988281,47.80317687988281,27400
2021-06-09 09:59:00+08:00,47.79323959350586,47.79323959350586,47.763431549072266,47.763431549072266,44469
2021-06-09 10:00:00+08:00,47.77336883544922,47.86279296875,47.77336883544922,47.86279296875,28775
2021-06-09 10:01:00+08:00,47.86279296875,48.02177429199219,47.86279296875,48.02177429199219,22767
2021-06-09 10:02:00+08:00,48.02177429199219,48.09132766723633,48.02177429199219,48.04164505004883,12700
2021-06-09 10:03:00+08:00,48.04164505004883,48.04164505004883,47.932350158691406,47.991966247558594,16600
2021-06-09 10:04:00+08:00,47.942283630371094,47.942283630371094,47.942283630371094,47.942283630371094,4700
2021-06-09 10:05:00+08:00,47.942283630371094,47.98202896118164,47.942283630371094,47.98202896118164,6259
2021-06-09 10:06:00+08:00,47.98202896118164,47.991966247558594,47.962158203125,47.98202896118164,2000
2021-06-09 10:07:00+08:00,47.98202896118164,48.04164505004883,47.98202896118164,48.04164505004883,14028
2021-06-09 10:08:00+08:00,48.04164505004883,48.12113571166992,48.04164505004883,48.11119842529297,16300
2021-06-09 10:09:00+08:00,48.13106918334961,48.220497131347656,48.12113571166992,48.220497131347656,16069
2021-06-09 10:10:00+08:00,48.21056365966797,48.2900505065918,48.17081832885742,48.19068908691406,34200
2021-06-09 10:11:00+08:00,48.220497131347656,48.23043441772461,48.21056365966797,48.21056365966797,18400
2021-06-09 10:12:00+08:00,48.21056365966797,48.21056365966797,48.12113571166992,48.12113571166992,15000
2021-06-09 10:13:00+08:00,48.11119842529297,48.11119842529297,48.11119842529297,48.11119842529297,5300
2021-06-09 10:14:00+08:00,48.11119842529297,48.24037170410156,48.11119842529297,48.220497131347656,16521
2021-06-09 10:15:00+08:00,48.23043441772461,48.3894157409668,48.23043441772461,48.379478454589844,18534
2021-06-09 10:16:00+08:00,48.3894157409668,48.43909454345703,48.35960388183594,48.35960388183594,31931
2021-06-09 10:17:00+08:00,48.35960388183594,48.35960388183594,48.2900505065918,48.2900505065918,20035
2021-06-09 10:18:00+08:00,48.270179748535156,48.29998779296875,48.2602424621582,48.29998779296875,12200
2021-06-09 10:19:00+08:00,48.29998779296875,48.29998779296875,48.250308990478516,48.2602424621582,5200
2021-06-09 10:20:00+08:00,48.23043441772461,48.23043441772461,48.220497131347656,48.220497131347656,4800
2021-06-09 10:21:00+08:00,48.20062255859375,48.20062255859375,48.17081832885742,48.17081832885742,8800
2021-06-09 10:22:00+08:00,48.180755615234375,48.48877716064453,48.180755615234375,48.48877716064453,38472
2021-06-09 10:23:00+08:00,48.50864791870117,49.412845611572266,48.50864791870117,49.1644401550293,170559
2021-06-09 10:24:00+08:00,49.204185485839844,50.15806198120117,49.204185485839844,50.078575134277344,202500
2021-06-09 10:25:00+08:00,50.148128509521484,50.57538604736328,50.148128509521484,50.17793273925781,372131
2021-06-09 10:26:00+08:00,50.138187408447266,50.138187408447266,49.820228576660156,49.820228576660156,129800
2021-06-09 10:27:00+08:00,49.730804443359375,50.17793273925781,49.681121826171875,50.17793273925781,120928
2021-06-09 10:28:00+08:00,50.22761535644531,50.674747467041016,50.22761535644531,50.66481018066406,278676
2021-06-09 10:29:00+08:00,50.66481018066406,50.853599548339844,50.65487289428711,50.65487289428711,407289
2021-06-09 10:30:00+08:00,50.555511474609375,50.555511474609375,49.979209899902344,50.22761535644531,62540
2021-06-09 10:31:00+08:00,50.27729415893555,50.535640716552734,50.27729415893555,50.49589538574219,108487
2021-06-09 10:32:00+08:00,50.485958099365234,50.485958099365234,50.17793273925781,50.17793273925781,76982
2021-06-09 10:33:00+08:00,50.17793273925781,50.17793273925781,49.999080657958984,50.0090217590332,48700
2021-06-09 10:34:00+08:00,50.01895523071289,50.19780731201172,50.01895523071289,50.19780731201172,36859
2021-06-09 10:35:00+08:00,50.19780731201172,50.356788635253906,50.19780731201172,50.356788635253906,45800
2021-06-09 10:36:00+08:00,50.307106018066406,50.307106018066406,50.12825393676758,50.12825393676758,51600
2021-06-09 10:37:00+08:00,50.167999267578125,50.167999267578125,50.0388298034668,50.0388298034668,25100
2021-06-09 10:38:00+08:00,50.0388298034668,50.078575134277344,50.0388298034668,50.078575134277344,31959
2021-06-09 10:39:00+08:00,50.078575134277344,50.17793273925781,50.078575134277344,50.167999267578125,18476
2021-06-09 10:40:00+08:00,50.17793273925781,50.17793273925781,50.118316650390625,50.118316650390625,55000
2021-06-09 10:41:00+08:00,50.118316650390625,50.12825393676758,50.0388298034668,50.0388298034668,30091
2021-06-09 10:42:00+08:00,50.0388298034668,50.0388298034668,49.9891471862793,49.9891471862793,21141
2021-06-09 10:43:00+08:00,49.9891471862793,49.9891471862793,49.9096565246582,49.9096565246582,26800
2021-06-09 10:44:00+08:00,49.9096565246582,49.919593811035156,49.820228576660156,49.820228576660156,28500
2021-06-09 10:45:00+08:00,49.830169677734375,49.830169677734375,49.730804443359375,49.730804443359375,30100
2021-06-09 10:46:00+08:00,49.72087097167969,49.81029510498047,49.71092987060547,49.81029510498047,23900
2021-06-09 10:47:00+08:00,49.830169677734375,50.12825393676758,49.830169677734375,50.12825393676758,18659
2021-06-09 10:48:00+08:00,50.138187408447266,50.19780731201172,50.138187408447266,50.19780731201172,38300
2021-06-09 10:49:00+08:00,50.217681884765625,50.25742721557617,50.187870025634766,50.24748611450195,39500
2021-06-09 10:50:00+08:00,50.26736068725586,50.27729415893555,50.237552642822266,50.27729415893555,69075
2021-06-09 10:51:00+08:00,50.287235260009766,50.287235260009766,50.12825393676758,50.12825393676758,34725
2021-06-09 10:52:00+08:00,50.09844207763672,50.12825393676758,50.01895523071289,50.02888870239258,10200
2021-06-09 10:53:00+08:00,50.02888870239258,50.068634033203125,49.979209899902344,50.068634033203125,13500
2021-06-09 10:54:00+08:00,50.078575134277344,50.148128509521484,50.078575134277344,50.148128509521484,10375
2021-06-09 10:55:00+08:00,50.148128509521484,50.19780731201172,50.148128509521484,50.19780731201172,23800
2021-06-09 10:56:00+08:00,50.19780731201172,50.25742721557617,50.19780731201172,50.25742721557617,19300
2021-06-09 10:57:00+08:00,50.24748611450195,50.26736068725586,50.22761535644531,50.22761535644531,42500
2021-06-09 10:58:00+08:00,50.22761535644531,50.22761535644531,50.17793273925781,50.17793273925781,17300
2021-06-09 10:59:00+08:00,50.167999267578125,50.167999267578125,50.08850860595703,50.08850860595703,26500
2021-06-09 11:00:00+08:00,50.10838317871094,50.15806198120117,50.0388298034668,50.0388298034668,15625
2021-06-09 11:01:00+08:00,50.078575134277344,50.078575134277344,50.02888870239258,50.0388298034668,5500
2021-06-09 11:02:00+08:00,50.068634033203125,50.068634033203125,50.02888870239258,50.068634033203125,7200
