bob,open,high,low,close,volume
2021-06-24 11:17:00+08:00,38.36000061035156,38.36000061035156,38.34000015258789,38.36000061035156,2400
2021-06-24 11:18:00+08:00,38.349998474121094,38.36000061035156,38.349998474121094,38.36000061035156,4500
2021-06-24 11:19:00+08:00,38.36000061035156,38.38999938964844,38.36000061035156,38.36000061035156,4782
2021-06-24 11:20:00+08:00,38.369998931884766,38.369998931884766,38.36000061035156,38.369998931884766,5295
2021-06-24 11:21:00+08:00,38.369998931884766,38.38999938964844,38.369998931884766,38.380001068115234,3700
2021-06-24 11:22:00+08:00,38.400001525878906,38.40999984741211,38.400001525878906,38.400001525878906,7400
2021-06-24 11:23:00+08:00,38.38999938964844,38.400001525878906,38.38999938964844,38.400001525878906,6432
2021-06-24 11:24:00+08:00,38.400001525878906,38.400001525878906,38.380001068115234,38.400001525878906,4668
2021-06-24 11:25:00+08:00,38.38999938964844,38.400001525878906,38.38999938964844,38.38999938964844,1782
2021-06-24 11:26:00+08:00,38.38999938964844,38.38999938964844,38.34000015258789,38.380001068115234,27318
2021-06-24 11:27:00+08:00,38.34000015258789,38.380001068115234,38.33000183105469,38.33000183105469,5723
2021-06-24 11:28:00+08:00,38.33000183105469,38.33000183105469,38.29999923706055,38.31999969482422,23933
2021-06-24 11:29:00+08:00,38.31999969482422,38.33000183105469,38.29999923706055,38.31999969482422,5330
2021-06-24 13:00:00+08:00,38.29999923706055,38.31999969482422,38.290000915527344,38.290000915527344,11821
2021-06-24 13:01:00+08:00,38.290000915527344,38.310001373291016,38.27000045776367,38.27000045776367,9000
2021-06-24 13:02:00+08:00,38.279998779296875,38.279998779296875,38.2599983215332,38.2599983215332,7200
2021-06-24 13:03:00+08:00,38.25,38.2599983215332,38.220001220703125,38.220001220703125,13623
2021-06-24 13:04:00+08:00,38.209999084472656,38.209999084472656,38.11000061035156,38.11000061035156,22100
2021-06-24 13:05:00+08:00,38.119998931884766,38.16999816894531,38.119998931884766,38.150001525878906,17237
2021-06-24 13:06:00+08:00,38.15999984741211,38.15999984741211,38.13999938964844,38.150001525878906,23387
2021-06-24 13:07:00+08:00,38.150001525878906,38.18000030517578,38.150001525878906,38.15999984741211,19611
2021-06-24 13:08:00+08:00,38.15999984741211,38.15999984741211,38.150001525878906,38.15999984741211,6578
2021-06-24 13:09:00+08:00,38.150001525878906,38.15999984741211,38.150001525878906,38.15999984741211,12200
2021-06-24 13:10:00+08:00,38.150001525878906,38.18000030517578,38.150001525878906,38.16999816894531,10625
2021-06-24 13:11:00+08:00,38.18000030517578,38.18000030517578,38.16999816894531,38.18000030517578,19700
2021-06-24 13:12:00+08:00,38.16999816894531,38.18000030517578,38.16999816894531,38.16999816894531,7500
2021-06-24 13:13:00+08:00,38.18000030517578,38.18000030517578,38.150001525878906,38.15999984741211,14675
2021-06-24 13:14:00+08:00,38.15999984741211,38.16999816894531,38.15999984741211,38.15999984741211,5825
2021-06-24 13:15:00+08:00,38.16999816894531,38.16999816894531,38.150001525878906,38.16999816894531,10259
2021-06-24 13:16:00+08:00,38.15999984741211,38.16999816894531,38.15999984741211,38.15999984741211,3575
2021-06-24 13:17:00+08:00,38.15999984741211,38.16999816894531,38.15999984741211,38.15999984741211,6300
2021-06-24 13:18:00+08:00,38.15999984741211,38.15999984741211,38.150001525878906,38.15999984741211,17925
2021-06-24 13:19:00+08:00,38.150001525878906,38.16999816894531,38.150001525878906,38.16999816894531,9939
2021-06-24 13:20:00+08:00,38.15999984741211,38.16999816894531,38.150001525878906,38.15999984741211,7900
2021-06-24 13:21:00+08:00,38.150001525878906,38.16999816894531,38.150001525878906,38.15999984741211,10000
2021-06-24 13:22:00+08:00,38.16999816894531,38.16999816894531,38.150001525878906,38.15999984741211,10000
2021-06-24 13:23:00+08:00,38.15999984741211,38.15999984741211,38.119998931884766,38.119998931884766,27099
2021-06-24 13:24:00+08:00,38.11000061035156,38.119998931884766,38.06999969482422,38.06999969482422,24200
2021-06-24 13:25:00+08:00,38.06999969482422,38.06999969482422,38.0099983215332,38.02000045776367,32800
2021-06-24 13:26:00+08:00,38.0,38.0099983215332,37.900001525878906,37.900001525878906,59200
2021-06-24 13:27:00+08:00,37.880001068115234,37.97999954223633,37.880001068115234,37.959999084472656,39082
2021-06-24 13:28:00+08:00,37.97999954223633,38.08000183105469,37.97999954223633,38.08000183105469,24564
2021-06-24 13:29:00+08:00,38.06999969482422,38.099998474121094,38.06999969482422,38.06999969482422,24564
2021-06-24 13:30:00+08:00,38.06999969482422,38.06999969482422,38.0,38.0,16336
2021-06-24 13:31:00+08:00,38.02000045776367,38.02000045776367,38.0,38.0099983215332,9900
2021-06-24 13:32:00+08:00,38.0099983215332,38.040000915527344,38.0099983215332,38.040000915527344,9900
2021-06-24 13:33:00+08:00,38.02000045776367,38.040000915527344,38.0099983215332,38.0099983215332,8500
2021-06-24 13:34:00+08:00,38.0099983215332,38.029998779296875,38.0099983215332,38.02000045776367,17277
2021-06-24 13:35:00+08:00,38.0099983215332,38.029998779296875,38.0099983215332,38.02000045776367,17734
2021-06-24 13:36:00+08:00,38.02000045776367,38.040000915527344,38.0099983215332,38.040000915527344,16800
2021-06-24 13:37:00+08:00,38.02000045776367,38.040000915527344,38.02000045776367,38.040000915527344,9500
2021-06-24 13:38:00+08:00,38.040000915527344,38.04999923706055,38.029998779296875,38.04999923706055,10464
2021-06-24 13:39:00+08:00,38.040000915527344,38.08000183105469,38.040000915527344,38.08000183105469,9200
2021-06-24 13:40:00+08:00,38.08000183105469,38.20000076293945,38.08000183105469,38.20000076293945,18400
2021-06-24 13:41:00+08:00,38.20000076293945,38.54999923706055,38.20000076293945,38.54999923706055,25067
2021-06-24 13:42:00+08:00,38.56999969482422,39.20000076293945,38.56999969482422,39.15999984741211,90569
2021-06-24 13:43:00+08:00,39.209999084472656,39.70000076293945,39.209999084472656,39.70000076293945,125495
2021-06-24 13:44:00+08:00,39.779998779296875,39.86000061035156,39.400001525878906,39.529998779296875,111382
2021-06-24 13:45:00+08:00,39.29999923706055,39.38999938964844,39.25,39.369998931884766,45700
2021-06-24 13:46:00+08:00,39.380001068115234,39.810001373291016,39.369998931884766,39.810001373291016,48277
2021-06-24 13:47:00+08:00,39.849998474121094,39.9900016784668,39.84000015258789,39.939998626708984,106241
2021-06-24 13:48:00+08:00,39.790000915527344,39.88999938964844,39.5,39.560001373291016,27796
2021-06-24 13:49:00+08:00,39.540000915527344,39.560001373291016,39.38999938964844,39.560001373291016,22948
2021-06-24 13:50:00+08:00,39.599998474121094,39.790000915527344,39.56999969482422,39.790000915527344,19049
2021-06-24 13:51:00+08:00,39.790000915527344,39.810001373291016,39.630001068115234,39.630001068115234,42900
2021-06-24 13:52:00+08:00,39.61000061035156,39.72999954223633,39.61000061035156,39.720001220703125,23333
2021-06-24 13:53:00+08:00,39.709999084472656,39.72999954223633,39.65999984741211,39.65999984741211,36467
2021-06-24 13:54:00+08:00,39.65999984741211,39.66999816894531,39.619998931884766,39.619998931884766,16200
2021-06-24 13:55:00+08:00,39.619998931884766,39.630001068115234,39.52000045776367,39.52000045776367,13000
2021-06-24 13:56:00+08:00,39.5099983215332,39.5099983215332,39.29999923706055,39.310001373291016,16700
2021-06-24 13:57:00+08:00,39.349998474121094,39.5,39.349998474121094,39.5,5100
2021-06-24 13:58:00+08:00,39.40999984741211,39.54999923706055,39.40999984741211,39.470001220703125,9200
2021-06-24 13:59:00+08:00,39.470001220703125,39.540000915527344,39.470001220703125,39.47999954223633,4890
2021-06-24 14:00:00+08:00,39.47999954223633,39.5,39.40999984741211,39.40999984741211,8610
2021-06-24 14:01:00+08:00,39.400001525878906,39.400001525878906,39.29999923706055,39.29999923706055,9600
2021-06-24 14:02:00+08:00,39.31999969482422,39.31999969482422,39.189998626708984,39.189998626708984,13300
2021-06-24 14:03:00+08:00,39.099998474121094,39.099998474121094,39.029998779296875,39.029998779296875,26400
2021-06-24 14:04:00+08:00,39.040000915527344,39.04999923706055,39.0,39.040000915527344,18095
2021-06-24 14:05:00+08:00,39.189998626708984,39.20000076293945,39.06999969482422,39.06999969482422,12400
2021-06-24 14:06:00+08:00,39.189998626708984,39.20000076293945,39.189998626708984,39.20000076293945,4016
2021-06-24 14:07:00+08:00,39.189998626708984,39.189998626708984,39.040000915527344,39.040000915527344,12184
2021-06-24 14:08:00+08:00,39.040000915527344,39.04999923706055,39.040000915527344,39.04999923706055,10700
2021-06-24 14:09:00+08:00,39.04999923706055,39.13999938964844,39.04999923706055,39.099998474121094,4200
2021-06-24 14:10:00+08:00,39.130001068115234,39.18000030517578,39.130001068115234,39.18000030517578,4775
2021-06-24 14:11:00+08:00,39.18000030517578,39.18000030517578,39.13999938964844,39.150001525878906,2800
2021-06-24 14:12:00+08:00,39.13999938964844,39.150001525878906,39.130001068115234,39.130001068115234,3600
2021-06-24 14:13:00+08:00,39.13999938964844,39.13999938964844,39.11000061035156,39.11000061035156,2600
2021-06-24 14:14:00+08:00,39.11000061035156,39.11000061035156,39.060001373291016,39.060001373291016,4300
2021-06-24 14:15:00+08:00,39.04999923706055,39.060001373291016,39.040000915527344,39.040000915527344,8100
2021-06-24 14:16:00+08:00,39.0099983215332,39.040000915527344,38.95000076293945,38.95000076293945,12476
2021-06-24 14:17:00+08:00,38.93000030517578,38.939998626708984,38.900001525878906,38.90999984741211,5800
2021-06-24 14:18:00+08:00,38.900001525878906,38.95000076293945,38.900001525878906,38.93000030517578,11390
2021-06-24 14:19:00+08:00,38.95000076293945,39.0099983215332,38.95000076293945,39.0099983215332,2573
2021-06-24 14:20:00+08:00,39.060001373291016,39.09000015258789,39.060001373291016,39.09000015258789,4600
2021-06-24 14:21:00+08:00,39.09000015258789,39.099998474121094,39.09000015258789,39.099998474121094,7424
2021-06-24 14:22:00+08:00,39.11000061035156,39.11000061035156,39.0099983215332,39.0099983215332,8776
2021-06-24 14:23:00+08:00,38.93000030517578,39.0,38.93000030517578,38.939998626708984,6327
2021-06-24 14:24:00+08:00,38.939998626708984,38.939998626708984,38.93000030517578,38.939998626708984,7068
2021-06-24 14:25:00+08:00,38.939998626708984,39.0,38.939998626708984,38.9900016784668,3500
2021-06-24 14:26:00+08:00,38.95000076293945,38.9900016784668,38.93000030517578,38.93000030517578,10032
2021-06-24 14:27:00+08:00,38.91999816894531,38.93000030517578,38.900001525878906,38.93000030517578,12900
2021-06-24 14:28:00+08:00,38.93000030517578,38.93000030517578,38.900001525878906,38.91999816894531,3400
2021-06-24 14:29:00+08:00,38.900001525878906,38.93000030517578,38.880001068115234,38.90999984741211,20110
2021-06-24 14:30:00+08:00,38.91999816894531,38.91999816894531,38.900001525878906,38.90999984741211,4600
2021-06-24 14:31:00+08:00,38.900001525878906,38.900001525878906,38.88999938964844,38.88999938964844,8900
2021-06-24 14:32:00+08:00,38.88999938964844,38.88999938964844,38.869998931884766,38.869998931884766,6000
2021-06-24 14:33:00+08:00,38.880001068115234,38.880001068115234,38.84000015258789,38.84000015258789,5600
2021-06-24 14:34:00+08:00,38.84000015258789,38.84000015258789,38.75,38.75,11000
2021-06-24 14:35:00+08:00,38.75,38.75,38.63999938964844,38.63999938964844,11382
2021-06-24 14:36:00+08:00,38.650001525878906,38.65999984741211,38.630001068115234,38.63999938964844,17682
2021-06-24 14:37:00+08:00,38.63999938964844,38.65999984741211,38.599998474121094,38.650001525878906,16695
2021-06-24 14:38:00+08:00,38.65999984741211,38.709999084472656,38.65999984741211,38.70000076293945,10595
2021-06-24 14:39:00+08:00,38.68000030517578,38.709999084472656,38.68000030517578,38.70000076293945,12785
2021-06-24 14:40:00+08:00,38.720001220703125,38.7599983215332,38.709999084472656,38.709999084472656,3900
2021-06-24 14:41:00+08:00,38.75,38.75,38.70000076293945,38.7400016784668,11082
2021-06-24 14:42:00+08:00,38.709999084472656,38.709999084472656,38.68000030517578,38.70000076293945,15933
2021-06-24 14:43:00+08:00,38.68000030517578,38.68000030517578,38.5,38.5,25718
2021-06-24 14:44:00+08:00,38.4900016784668,38.4900016784668,38.369998931884766,38.380001068115234,19800
2021-06-24 14:45:00+08:00,38.36000061035156,38.369998931884766,38.33000183105469,38.36000061035156,26090
2021-06-24 14:46:00+08:00,38.369998931884766,38.56999969482422,38.369998931884766,38.56999969482422,20634
2021-06-24 14:47:00+08:00,38.58000183105469,38.70000076293945,38.58000183105469,38.650001525878906,20200
2021-06-24 14:48:00+08:00,38.58000183105469,38.63999938964844,38.540000915527344,38.58000183105469,29800
2021-06-24 14:49:00+08:00,38.58000183105469,38.58000183105469,38.54999923706055,38.560001373291016,13500
2021-06-24 14:50:00+08:00,38.560001373291016,38.560001373291016,38.540000915527344,38.54999923706055,16893
2021-06-24 14:51:00+08:00,38.540000915527344,38.540000915527344,38.5,38.5,26307
2021-06-24 14:52:00+08:00,38.52000045776367,38.52000045776367,38.470001220703125,38.470001220703125,21900
2021-06-24 14:53:00+08:00,38.470001220703125,38.5,38.45000076293945,38.470001220703125,45300
2021-06-24 14:54:00+08:00,38.5,38.5,38.470001220703125,38.47999954223633,33510
2021-06-24 14:55:00+08:00,38.47999954223633,38.47999954223633,38.45000076293945,38.459999084472656,42100
2021-06-24 14:56:00+08:00,38.45000076293945,38.45000076293945,38.400001525878906,38.400001525878906,63800
2021-06-24 14:57:00+08:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,5400
2021-06-24 14:59:00+08:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,97090
2021-06-25 09:30:00+08:00,38.0099983215332,38.25,37.970001220703125,38.0,103200
2021-06-25 09:31:00+08:00,37.939998626708984,37.939998626708984,37.5099983215332,37.56999969482422,96204
2021-06-25 09:32:00+08:00,37.599998474121094,37.86000061035156,37.599998474121094,37.75,68482
2021-06-25 09:33:00+08:00,37.7400016784668,37.7599983215332,37.65999984741211,37.68000030517578,44918
2021-06-25 09:34:00+08:00,37.65999984741211,37.790000915527344,37.65999984741211,37.790000915527344,28995
2021-06-25 09:35:00+08:00,37.779998779296875,38.130001068115234,37.779998779296875,38.119998931884766,23800
2021-06-25 09:36:00+08:00,38.13999938964844,38.150001525878906,38.04999923706055,38.08000183105469,21700
2021-06-25 09:37:00+08:00,38.02000045776367,38.04999923706055,37.779998779296875,37.810001373291016,21139
2021-06-25 09:38:00+08:00,37.810001373291016,37.83000183105469,37.779998779296875,37.83000183105469,31500
2021-06-25 09:39:00+08:00,37.83000183105469,38.04999923706055,37.83000183105469,37.9900016784668,17800
2021-06-25 09:40:00+08:00,37.97999954223633,38.02000045776367,37.97999954223633,37.9900016784668,24141
2021-06-25 09:41:00+08:00,38.02000045776367,38.02000045776367,37.869998931884766,37.97999954223633,24159
2021-06-25 09:42:00+08:00,37.97999954223633,37.97999954223633,37.88999938964844,37.88999938964844,13900
2021-06-25 09:43:00+08:00,37.880001068115234,37.900001525878906,37.880001068115234,37.880001068115234,20400
2021-06-25 09:44:00+08:00,37.880001068115234,37.880001068115234,37.83000183105469,37.84000015258789,30200
2021-06-25 09:45:00+08:00,37.81999969482422,37.81999969482422,37.7599983215332,37.779998779296875,36138
2021-06-25 09:46:00+08:00,37.7599983215332,37.7599983215332,37.689998626708984,37.689998626708984,20310
2021-06-25 09:47:00+08:00,37.689998626708984,37.7400016784668,37.65999984741211,37.68000030517578,44518
2021-06-25 09:48:00+08:00,37.689998626708984,37.790000915527344,37.68000030517578,37.790000915527344,19311
2021-06-25 09:49:00+08:00,37.779998779296875,37.880001068115234,37.779998779296875,37.810001373291016,21500
2021-06-25 09:50:00+08:00,37.810001373291016,37.810001373291016,37.779998779296875,37.779998779296875,13700
2021-06-25 09:51:00+08:00,37.77000045776367,37.77000045776367,37.689998626708984,37.689998626708984,20889
2021-06-25 09:52:00+08:00,37.689998626708984,37.689998626708984,37.66999816894531,37.68000030517578,28400
2021-06-25 09:53:00+08:00,37.68000030517578,37.790000915527344,37.68000030517578,37.790000915527344,17193
2021-06-25 09:54:00+08:00,37.79999923706055,37.81999969482422,37.75,37.81999969482422,11900
2021-06-25 09:55:00+08:00,37.779998779296875,37.79999923706055,37.689998626708984,37.689998626708984,22007
2021-06-25 09:56:00+08:00,37.68000030517578,37.689998626708984,37.66999816894531,37.68000030517578,38500
2021-06-25 09:57:00+08:00,37.70000076293945,37.79999923706055,37.68000030517578,37.77000045776367,17882
2021-06-25 09:58:00+08:00,37.720001220703125,37.77000045776367,37.709999084472656,37.720001220703125,14398
2021-06-25 09:59:00+08:00,37.720001220703125,37.77000045776367,37.720001220703125,37.77000045776367,7546
2021-06-25 10:00:00+08:00,37.75,37.790000915527344,37.75,37.790000915527344,10982
2021-06-25 10:01:00+08:00,37.790000915527344,37.90999984741211,37.790000915527344,37.90999984741211,11084
